35434 10.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
35435 10.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
35436 10.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
35437 10.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
35438 10.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
35439 10.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
35440 10.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
35441 10.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
35442 10.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
35443 10.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
35444 10.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
35445 11.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
35446 11.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
35447 11.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
35448 11.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
35449 11.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
35450 11.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
35451 11.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
35452 11.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
35453 11.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
35454 11.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
35455 11.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
35456 11.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
35457 11.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
35458 11.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
35459 11.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
35460 11.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
35461 11.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
35462 11.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
35463 11.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
35464 11.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
35465 11.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
35466 11.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
35467 11.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
35468 11.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
35469 11.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
35470 11.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
35471 11.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
35472 11.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
35473 11.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
35474 11.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
35475 11.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
35476 11.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
35477 11.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
35478 11.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
35479 11.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
35480 11.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
35481 11.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
35482 11.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
35483 11.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
35484 11.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
35485 11.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
35486 11.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
35487 11.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
35488 11.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
35489 11.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
35490 11.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
35491 11.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
35492 11.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
35493 11.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
35494 11.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
35495 11.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
35496 11.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
35497 11.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
35498 11.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
35499 11.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
35500 11.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
35501 11.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
35502 11.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
35503 11.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
35504 11.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
35505 11.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
35506 11.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
35507 11.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
35508 11.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
35509 11.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
35510 11.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
35511 11.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
35512 11.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
35513 11.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
35514 11.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
35515 11.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
35516 11.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
35517 11.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
35518 11.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
35519 11.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
35520 11.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
35521 11.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
35522 11.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
35523 11.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
35524 11.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
35525 11.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
35526 11.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
35527 11.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
35528 11.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
35529 11.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
35530 11.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
35531 11.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
35532 11.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
35533 11.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
35534 11.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
35535 11.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
35536 11.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
35537 11.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
35538 11.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
35539 11.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
35540 11.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
35541 11.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
35542 11.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
35543 11.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
35544 11.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
35545 11.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
35546 11.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
35547 11.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
35548 11.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
35549 11.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
35550 11.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
35551 11.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
35552 11.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
35553 11.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
35554 11.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
35555 11.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
35556 11.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
35557 11.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
35558 11.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
35559 11.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
35560 11.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
35561 11.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
35562 11.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
35563 11.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
35564 11.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
35565 11.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
35566 11.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
35567 11.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
35568 11.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
35569 11.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
35570 11.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
35571 11.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
35572 11.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
35573 11.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
35574 11.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
35575 11.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
35576 11.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
35577 11.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
35578 11.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
35579 11.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
35580 11.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
35581 11.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
35582 11.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
35583 11.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
35584 11.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
35585 11.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
35586 11.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
35587 11.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
35588 11.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
35589 11.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
35590 11.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
35591 11.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
35592 11.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
35593 11.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
35594 11.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
35595 11.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
35596 11.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
35597 11.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
35598 11.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
35599 11.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
35600 11.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
35601 11.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
35602 11.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
35603 11.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
35604 11.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
35605 12.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
35606 12.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
35607 12.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
35608 12.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
35609 12.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
35610 12.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
35611 12.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
35612 12.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
35613 12.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
35614 12.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
35615 12.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
35616 12.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
35617 12.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
35618 12.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
35619 12.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
35620 12.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
35621 12.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
35622 12.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
35623 12.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
35624 12.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
35625 12.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
35626 12.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
35627 12.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
35628 12.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
35629 12.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
35630 12.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
35631 12.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
35632 12.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
35633 12.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
35634 12.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
35635 12.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
35636 12.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
35637 12.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
35638 12.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
35639 12.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
35640 12.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
35641 12.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
35642 12.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
35643 12.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
35644 12.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
35645 12.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
35646 12.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
35647 12.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
35648 12.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
35649 12.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
35650 12.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
35651 12.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
35652 12.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
35653 12.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
35654 12.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
35655 12.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
35656 12.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
35657 12.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
35658 12.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
35659 12.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
35660 12.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
35661 12.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
35662 12.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
35663 12.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
35664 12.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
35665 12.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
35666 12.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
35667 12.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
35668 12.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
35669 12.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
35670 12.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
35671 12.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
35672 12.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
35673 12.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
35674 12.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
35675 12.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
35676 12.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
35677 12.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
35678 12.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
35679 12.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
35680 12.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
35681 12.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
35682 12.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
35683 12.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
35684 12.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
35685 12.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
35686 12.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
35687 12.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
35688 12.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
35689 12.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
35690 12.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
35691 12.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
35692 12.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
35693 12.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
35694 12.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
35695 12.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
35696 12.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
35697 12.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
35698 12.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
35699 12.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
35700 12.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
35701 12.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
35702 12.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
35703 12.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
35704 12.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
35705 12.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
35706 12.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
35707 12.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
35708 12.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
35709 12.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
35710 12.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
35711 12.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
35712 12.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
35713 12.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
35714 12.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
35715 12.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
35716 12.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
35717 12.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
35718 12.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
35719 12.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
35720 12.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
35721 12.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
35722 12.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
35723 12.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
35724 12.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
35725 12.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
35726 12.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
35727 12.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
35728 12.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
35729 12.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
35730 12.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
35731 12.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
35732 12.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
35733 12.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
35734 12.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
35735 12.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
35736 12.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
35737 12.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
35738 12.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
35739 12.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
35740 12.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
35741 12.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
35742 12.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
35743 12.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
35744 12.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
35745 12.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
35746 12.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
35747 12.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
35748 12.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
35749 12.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
35750 12.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
35751 12.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
35752 12.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
35753 12.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
35754 12.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
35755 12.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
35756 12.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
35757 12.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
35758 12.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
35759 12.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
35760 12.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
35761 12.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
35762 12.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
35763 12.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
35764 12.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
35765 13.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
35766 13.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
35767 13.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
35768 13.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
35769 13.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
35770 13.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
35771 13.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
35772 13.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
35773 13.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
35774 13.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
35775 13.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
35776 13.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
35777 13.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
35778 13.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
35779 13.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
35780 13.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
35781 13.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
35782 13.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
35783 13.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
35784 13.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
35785 13.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
35786 13.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
35787 13.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
35788 13.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
35789 13.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
35790 13.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
35791 13.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
35792 13.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
35793 13.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
35794 13.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
35795 13.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
35796 13.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
35797 13.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
35798 13.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
35799 13.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
35800 13.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
35801 13.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
35802 13.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
35803 13.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
35804 13.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
35805 13.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
35806 13.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
35807 13.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
35808 13.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
35809 13.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
35810 13.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
35811 13.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
35812 13.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
35813 13.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
35814 13.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
35815 13.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
35816 13.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
35817 13.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
35818 13.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
35819 13.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
35820 13.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
35821 13.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
35822 13.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
35823 13.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
35824 13.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
35825 13.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
35826 13.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
35827 13.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
35828 13.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
35829 13.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
35830 13.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
35831 13.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
35832 13.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
35833 13.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
