33288 7.400000 3.500000 0.000000 0.000000 0.100000 0.010000 4
33289 7.400000 3.600000 0.000000 0.000000 0.100000 0.010000 4
33290 7.400000 3.700000 0.000000 0.000000 0.100000 0.010000 4
33291 7.400000 3.800000 0.000000 0.000000 0.100000 0.010000 4
33292 7.400000 3.900000 0.000000 0.000000 0.100000 0.010000 4
33293 7.400000 4.000000 0.000000 0.000000 0.100000 0.010000 4
33294 7.400000 4.100000 0.000000 0.000000 0.100000 0.010000 4
33295 7.400000 4.200000 0.000000 0.000000 0.100000 0.010000 4
33296 7.400000 4.300000 0.000000 0.000000 0.100000 0.010000 4
33297 7.400000 4.400000 0.000000 0.000000 0.100000 0.010000 4
33298 7.400000 4.500000 0.000000 0.000000 0.100000 0.010000 4
33299 7.400000 4.600000 0.000000 0.000000 0.100000 0.010000 4
33300 7.400000 4.700000 0.000000 0.000000 0.100000 0.010000 4
33301 7.400000 4.800000 0.000000 0.000000 0.100000 0.010000 4
33302 7.400000 4.900000 0.000000 0.000000 0.100000 0.010000 4
33303 7.400000 5.000000 0.000000 0.000000 0.100000 0.010000 4
33304 7.400000 5.100000 0.000000 0.000000 0.100000 0.010000 4
33305 7.400000 5.200000 0.000000 0.000000 0.100000 0.010000 4
33306 7.400000 5.300000 0.000000 0.000000 0.100000 0.010000 4
33307 7.400000 5.400000 0.000000 0.000000 0.100000 0.010000 4
33308 7.400000 5.500000 0.000000 0.000000 0.100000 0.010000 4
33309 7.400000 5.600000 0.000000 0.000000 0.100000 0.010000 4
33310 7.400000 5.700000 0.000000 0.000000 0.100000 0.010000 4
33311 7.400000 5.800000 0.000000 0.000000 0.100000 0.010000 4
33312 7.400000 5.900000 0.000000 0.000000 0.100000 0.010000 4
33313 7.400000 6.000000 0.000000 0.000000 0.100000 0.010000 4
33314 7.400000 6.100000 0.000000 0.000000 0.100000 0.010000 4
33315 7.400000 6.200000 0.000000 0.000000 0.100000 0.010000 4
33316 7.400000 6.300000 0.000000 0.000000 0.100000 0.010000 4
33317 7.400000 6.400000 0.000000 0.000000 0.100000 0.010000 4
33318 7.400000 6.500000 0.000000 0.000000 0.100000 0.010000 4
33319 7.400000 6.600000 0.000000 0.000000 0.100000 0.010000 4
33320 7.400000 6.700000 0.000000 0.000000 0.100000 0.010000 4
33321 7.400000 6.800000 0.000000 0.000000 0.100000 0.010000 4
33322 7.400000 6.900000 0.000000 0.000000 0.100000 0.010000 4
33323 7.400000 7.000000 0.000000 0.000000 0.100000 0.010000 4
33324 7.400000 7.100000 0.000000 0.000000 0.100000 0.010000 4
33325 7.400000 7.200000 0.000000 0.000000 0.100000 0.010000 4
33326 7.400000 7.300000 0.000000 0.000000 0.100000 0.010000 4
33327 7.400000 7.400000 0.000000 0.000000 0.100000 0.010000 4
33328 7.400000 7.500000 0.000000 0.000000 0.100000 0.010000 4
33329 7.400000 7.600000 0.000000 0.000000 0.100000 0.010000 4
33330 7.400000 7.700000 0.000000 0.000000 0.100000 0.010000 4
33331 7.400000 7.800000 0.000000 0.000000 0.100000 0.010000 4
33332 7.400000 7.900000 0.000000 0.000000 0.100000 0.010000 4
33333 7.400000 8.000000 0.000000 0.000000 0.100000 0.010000 4
33334 7.400000 8.100000 0.000000 0.000000 0.100000 0.010000 4
33335 7.400000 8.200000 0.000000 0.000000 0.100000 0.010000 4
33336 7.400000 8.300000 0.000000 0.000000 0.100000 0.010000 4
33337 7.400000 8.400000 0.000000 0.000000 0.100000 0.010000 4
33338 7.400000 8.500000 0.000000 0.000000 0.100000 0.010000 4
33339 7.400000 8.600000 0.000000 0.000000 0.100000 0.010000 4
33340 7.400000 8.700000 0.000000 0.000000 0.100000 0.010000 4
33341 7.400000 8.800000 0.000000 0.000000 0.100000 0.010000 4
33342 7.400000 8.900000 0.000000 0.000000 0.100000 0.010000 4
33343 7.400000 9.000000 0.000000 0.000000 0.100000 0.010000 4
33344 7.400000 9.100000 0.000000 0.000000 0.100000 0.010000 4
33345 7.400000 9.200000 0.000000 0.000000 0.100000 0.010000 4
33346 7.400000 9.300000 0.000000 0.000000 0.100000 0.010000 4
33347 7.400000 9.400000 0.000000 0.000000 0.100000 0.010000 4
33348 7.400000 9.500000 0.000000 0.000000 0.100000 0.010000 4
33349 7.400000 9.600000 0.000000 0.000000 0.100000 0.010000 4
33350 7.400000 9.700000 0.000000 0.000000 0.100000 0.010000 4
33351 7.400000 9.800000 0.000000 0.000000 0.100000 0.010000 4
33352 7.400000 9.900000 0.000000 0.000000 0.100000 0.010000 4
33353 7.400000 10.000000 0.000000 0.000000 0.100000 0.010000 4
33354 7.400000 10.100000 0.000000 0.000000 0.100000 0.010000 4
33355 7.500000 0.000000 0.000000 0.000000 0.100000 0.010000 4
33356 7.500000 0.100000 0.000000 0.000000 0.100000 0.010000 4
33357 7.500000 0.200000 0.000000 0.000000 0.100000 0.010000 4
33358 7.500000 0.300000 0.000000 0.000000 0.100000 0.010000 4
33359 7.500000 0.400000 0.000000 0.000000 0.100000 0.010000 4
33360 7.500000 0.500000 0.000000 0.000000 0.100000 0.010000 4
33361 7.500000 0.600000 0.000000 0.000000 0.100000 0.010000 4
33362 7.500000 0.700000 0.000000 0.000000 0.100000 0.010000 4
33363 7.500000 0.800000 0.000000 0.000000 0.100000 0.010000 4
33364 7.500000 0.900000 0.000000 0.000000 0.100000 0.010000 4
33365 7.500000 1.000000 0.000000 0.000000 0.100000 0.010000 4
33366 7.500000 1.100000 0.000000 0.000000 0.100000 0.010000 4
33367 7.500000 1.200000 0.000000 0.000000 0.100000 0.010000 4
33368 7.500000 1.300000 0.000000 0.000000 0.100000 0.010000 4
33369 7.500000 1.400000 0.000000 0.000000 0.100000 0.010000 4
33370 7.500000 1.500000 0.000000 0.000000 0.100000 0.010000 4
33371 7.500000 1.600000 0.000000 0.000000 0.100000 0.010000 4
33372 7.500000 1.700000 0.000000 0.000000 0.100000 0.010000 4
33373 7.500000 1.800000 0.000000 0.000000 0.100000 0.010000 4
33374 7.500000 1.900000 0.000000 0.000000 0.100000 0.010000 4
33375 7.500000 2.000000 0.000000 0.000000 0.100000 0.010000 4
33376 7.500000 2.100000 0.000000 0.000000 0.100000 0.010000 4
33377 7.500000 2.200000 0.000000 0.000000 0.100000 0.010000 4
33378 7.500000 2.300000 0.000000 0.000000 0.100000 0.010000 4
33379 7.500000 2.400000 0.000000 0.000000 0.100000 0.010000 4
33380 7.500000 2.500000 0.000000 0.000000 0.100000 0.010000 4
33381 7.500000 2.600000 0.000000 0.000000 0.100000 0.010000 4
33382 7.500000 2.700000 0.000000 0.000000 0.100000 0.010000 4
33383 7.500000 2.800000 0.000000 0.000000 0.100000 0.010000 4
33384 7.500000 2.900000 0.000000 0.000000 0.100000 0.010000 4
33385 7.500000 3.000000 0.000000 0.000000 0.100000 0.010000 4
33386 7.500000 3.100000 0.000000 0.000000 0.100000 0.010000 4
33387 7.500000 3.200000 0.000000 0.000000 0.100000 0.010000 4
33388 7.500000 3.300000 0.000000 0.000000 0.100000 0.010000 4
33389 7.500000 3.400000 0.000000 0.000000 0.100000 0.010000 4
33390 7.500000 3.500000 0.000000 0.000000 0.100000 0.010000 4
33391 7.500000 3.600000 0.000000 0.000000 0.100000 0.010000 4
33392 7.500000 3.700000 0.000000 0.000000 0.100000 0.010000 4
33393 7.500000 3.800000 0.000000 0.000000 0.100000 0.010000 4
33394 7.500000 3.900000 0.000000 0.000000 0.100000 0.010000 4
33395 7.500000 4.000000 0.000000 0.000000 0.100000 0.010000 4
33396 7.500000 4.100000 0.000000 0.000000 0.100000 0.010000 4
33397 7.500000 4.200000 0.000000 0.000000 0.100000 0.010000 4
33398 7.500000 4.300000 0.000000 0.000000 0.100000 0.010000 4
33399 7.500000 4.400000 0.000000 0.000000 0.100000 0.010000 4
33400 7.500000 4.500000 0.000000 0.000000 0.100000 0.010000 4
33401 7.500000 4.600000 0.000000 0.000000 0.100000 0.010000 4
33402 7.500000 4.700000 0.000000 0.000000 0.100000 0.010000 4
33403 7.500000 4.800000 0.000000 0.000000 0.100000 0.010000 4
33404 7.500000 4.900000 0.000000 0.000000 0.100000 0.010000 4
33405 7.500000 5.000000 0.000000 0.000000 0.100000 0.010000 4
33406 7.500000 5.100000 0.000000 0.000000 0.100000 0.010000 4
33407 7.500000 5.200000 0.000000 0.000000 0.100000 0.010000 4
33408 7.500000 5.300000 0.000000 0.000000 0.100000 0.010000 4
33409 7.500000 5.400000 0.000000 0.000000 0.100000 0.010000 4
33410 7.500000 5.500000 0.000000 0.000000 0.100000 0.010000 4
33411 7.500000 5.600000 0.000000 0.000000 0.100000 0.010000 4
33412 7.500000 5.700000 0.000000 0.000000 0.100000 0.010000 4
33413 7.500000 5.800000 0.000000 0.000000 0.100000 0.010000 4
33414 7.500000 5.900000 0.000000 0.000000 0.100000 0.010000 4
33415 7.500000 6.000000 0.000000 0.000000 0.100000 0.010000 4
33416 7.500000 6.100000 0.000000 0.000000 0.100000 0.010000 4
33417 7.500000 6.200000 0.000000 0.000000 0.100000 0.010000 4
33418 7.500000 6.300000 0.000000 0.000000 0.100000 0.010000 4
33419 7.500000 6.400000 0.000000 0.000000 0.100000 0.010000 4
33420 7.500000 6.500000 0.000000 0.000000 0.100000 0.010000 4
33421 7.500000 6.600000 0.000000 0.000000 0.100000 0.010000 4
33422 7.500000 6.700000 0.000000 0.000000 0.100000 0.010000 4
33423 7.500000 6.800000 0.000000 0.000000 0.100000 0.010000 4
33424 7.500000 6.900000 0.000000 0.000000 0.100000 0.010000 4
33425 7.500000 7.000000 0.000000 0.000000 0.100000 0.010000 4
33426 7.500000 7.100000 0.000000 0.000000 0.100000 0.010000 4
33427 7.500000 7.200000 0.000000 0.000000 0.100000 0.010000 4
33428 7.500000 7.300000 0.000000 0.000000 0.100000 0.010000 4
33429 7.500000 7.400000 0.000000 0.000000 0.100000 0.010000 4
33430 7.500000 7.500000 0.000000 0.000000 0.100000 0.010000 4
33431 7.500000 7.600000 0.000000 0.000000 0.100000 0.010000 4
33432 7.500000 7.700000 0.000000 0.000000 0.100000 0.010000 4
33433 7.500000 7.800000 0.000000 0.000000 0.100000 0.010000 4
33434 7.500000 7.900000 0.000000 0.000000 0.100000 0.010000 4
33435 7.500000 8.000000 0.000000 0.000000 0.100000 0.010000 4
33436 7.500000 8.100000 0.000000 0.000000 0.100000 0.010000 4
33437 7.500000 8.200000 0.000000 0.000000 0.100000 0.010000 4
33438 7.500000 8.300000 0.000000 0.000000 0.100000 0.010000 4
33439 7.500000 8.400000 0.000000 0.000000 0.100000 0.010000 4
33440 7.500000 8.500000 0.000000 0.000000 0.100000 0.010000 4
33441 7.500000 8.600000 0.000000 0.000000 0.100000 0.010000 4
33442 7.500000 8.700000 0.000000 0.000000 0.100000 0.010000 4
33443 7.500000 8.800000 0.000000 0.000000 0.100000 0.010000 4
33444 7.500000 8.900000 0.000000 0.000000 0.100000 0.010000 4
33445 7.500000 9.000000 0.000000 0.000000 0.100000 0.010000 4
33446 7.500000 9.100000 0.000000 0.000000 0.100000 0.010000 4
33447 7.500000 9.200000 0.000000 0.000000 0.100000 0.010000 4
33448 7.500000 9.300000 0.000000 0.000000 0.100000 0.010000 4
33449 7.500000 9.400000 0.000000 0.000000 0.100000 0.010000 4
33450 7.500000 9.500000 0.000000 0.000000 0.100000 0.010000 4
33451 7.500000 9.600000 0.000000 0.000000 0.100000 0.010000 4
33452 7.500000 9.700000 0.000000 0.000000 0.100000 0.010000 4
33453 7.500000 9.800000 0.000000 0.000000 0.100000 0.010000 4
33454 7.500000 9.900000 0.000000 0.000000 0.100000 0.010000 4
33455 7.500000 10.000000 0.000000 0.000000 0.100000 0.010000 4
33456 7.500000 10.100000 0.000000 0.000000 0.100000 0.010000 4
33457 7.600000 0.000000 0.000000 0.000000 0.100000 0.010000 4
33458 7.600000 0.100000 0.000000 0.000000 0.100000 0.010000 4
33459 7.600000 0.200000 0.000000 0.000000 0.100000 0.010000 4
33460 7.600000 0.300000 0.000000 0.000000 0.100000 0.010000 4
33461 7.600000 0.400000 0.000000 0.000000 0.100000 0.010000 4
33462 7.600000 0.500000 0.000000 0.000000 0.100000 0.010000 4
33463 7.600000 0.600000 0.000000 0.000000 0.100000 0.010000 4
33464 7.600000 0.700000 0.000000 0.000000 0.100000 0.010000 4
33465 7.600000 0.800000 0.000000 0.000000 0.100000 0.010000 4
33466 7.600000 0.900000 0.000000 0.000000 0.100000 0.010000 4
33467 7.600000 1.000000 0.000000 0.000000 0.100000 0.010000 4
33468 7.600000 1.100000 0.000000 0.000000 0.100000 0.010000 4
33469 7.600000 1.200000 0.000000 0.000000 0.100000 0.010000 4
33470 7.600000 1.300000 0.000000 0.000000 0.100000 0.010000 4
33471 7.600000 1.400000 0.000000 0.000000 0.100000 0.010000 4
33472 7.600000 1.500000 0.000000 0.000000 0.100000 0.010000 4
33473 7.600000 1.600000 0.000000 0.000000 0.100000 0.010000 4
33474 7.600000 1.700000 0.000000 0.000000 0.100000 0.010000 4
33475 7.600000 1.800000 0.000000 0.000000 0.100000 0.010000 4
33476 7.600000 1.900000 0.000000 0.000000 0.100000 0.010000 4
33477 7.600000 2.000000 0.000000 0.000000 0.100000 0.010000 4
33478 7.600000 2.100000 0.000000 0.000000 0.100000 0.010000 4
33479 7.600000 2.200000 0.000000 0.000000 0.100000 0.010000 4
33480 7.600000 2.300000 0.000000 0.000000 0.100000 0.010000 4
33481 7.600000 2.400000 0.000000 0.000000 0.100000 0.010000 4
33482 7.600000 2.500000 0.000000 0.000000 0.100000 0.010000 4
33483 7.600000 2.600000 0.000000 0.000000 0.100000 0.010000 4
33484 7.600000 2.700000 0.000000 0.000000 0.100000 0.010000 4
33485 7.600000 2.800000 0.000000 0.000000 0.100000 0.010000 4
33486 7.600000 2.900000 0.000000 0.000000 0.100000 0.010000 4
33487 7.600000 3.000000 0.000000 0.000000 0.100000 0.010000 4
33488 7.600000 3.100000 0.000000 0.000000 0.100000 0.010000 4
33489 7.600000 3.200000 0.000000 0.000000 0.100000 0.010000 4
33490 7.600000 3.300000 0.000000 0.000000 0.100000 0.010000 4
33491 7.600000 3.400000 0.000000 0.000000 0.100000 0.010000 4
33492 7.600000 3.500000 0.000000 0.000000 0.100000 0.010000 4
33493 7.600000 3.600000 0.000000 0.000000 0.100000 0.010000 4
33494 7.600000 3.700000 0.000000 0.000000 0.100000 0.010000 4
33495 7.600000 3.800000 0.000000 0.000000 0.100000 0.010000 4
33496 7.600000 3.900000 0.000000 0.000000 0.100000 0.010000 4
33497 7.600000 4.000000 0.000000 0.000000 0.100000 0.010000 4
33498 7.600000 4.100000 0.000000 0.000000 0.100000 0.010000 4
33499 7.600000 4.200000 0.000000 0.000000 0.100000 0.010000 4
33500 7.600000 4.300000 0.000000 0.000000 0.100000 0.010000 4
33501 7.600000 4.400000 0.000000 0.000000 0.100000 0.010000 4
33502 7.600000 4.500000 0.000000 0.000000 0.100000 0.010000 4
33503 7.600000 4.600000 0.000000 0.000000 0.100000 0.010000 4
33504 7.600000 4.700000 0.000000 0.000000 0.100000 0.010000 4
33505 7.600000 4.800000 0.000000 0.000000 0.100000 0.010000 4
33506 7.600000 4.900000 0.000000 0.000000 0.100000 0.010000 4
33507 7.600000 5.000000 0.000000 0.000000 0.100000 0.010000 4
33508 7.600000 5.100000 0.000000 0.000000 0.100000 0.010000 4
33509 7.600000 5.200000 0.000000 0.000000 0.100000 0.010000 4
33510 7.600000 5.300000 0.000000 0.000000 0.100000 0.010000 4
33511 7.600000 5.400000 0.000000 0.000000 0.100000 0.010000 4
33512 7.600000 5.500000 0.000000 0.000000 0.100000 0.010000 4
33513 7.600000 5.600000 0.000000 0.000000 0.100000 0.010000 4
33514 7.600000 5.700000 0.000000 0.000000 0.100000 0.010000 4
33515 7.600000 5.800000 0.000000 0.000000 0.100000 0.010000 4
33516 7.600000 5.900000 0.000000 0.000000 0.100000 0.010000 4
33517 7.600000 6.000000 0.000000 0.000000 0.100000 0.010000 4
33518 7.600000 6.100000 0.000000 0.000000 0.100000 0.010000 4
33519 7.600000 6.200000 0.000000 0.000000 0.100000 0.010000 4
33520 7.600000 6.300000 0.000000 0.000000 0.100000 0.010000 4
33521 7.600000 6.400000 0.000000 0.000000 0.100000 0.010000 4
33522 7.600000 6.500000 0.000000 0.000000 0.100000 0.010000 4
33523 7.600000 6.600000 0.000000 0.000000 0.100000 0.010000 4
33524 7.600000 6.700000 0.000000 0.000000 0.100000 0.010000 4
33525 7.600000 6.800000 0.000000 0.000000 0.100000 0.010000 4
33526 7.600000 6.900000 0.000000 0.000000 0.100000 0.010000 4
33527 7.600000 7.000000 0.000000 0.000000 0.100000 0.010000 4
33528 7.600000 7.100000 0.000000 0.000000 0.100000 0.010000 4
33529 7.600000 7.200000 0.000000 0.000000 0.100000 0.010000 4
33530 7.600000 7.300000 0.000000 0.000000 0.100000 0.010000 4
33531 7.600000 7.400000 0.000000 0.000000 0.100000 0.010000 4
33532 7.600000 7.500000 0.000000 0.000000 0.100000 0.010000 4
33533 7.600000 7.600000 0.000000 0.000000 0.100000 0.010000 4
33534 7.600000 7.700000 0.000000 0.000000 0.100000 0.010000 4
33535 7.600000 7.800000 0.000000 0.000000 0.100000 0.010000 4
33536 7.600000 7.900000 0.000000 0.000000 0.100000 0.010000 4
33537 7.600000 8.000000 0.000000 0.000000 0.100000 0.010000 4
33538 7.600000 8.100000 0.000000 0.000000 0.100000 0.010000 4
33539 7.600000 8.200000 0.000000 0.000000 0.100000 0.010000 4
33540 7.600000 8.300000 0.000000 0.000000 0.100000 0.010000 4
33541 7.600000 8.400000 0.000000 0.000000 0.100000 0.010000 4
33542 7.600000 8.500000 0.000000 0.000000 0.100000 0.010000 4
33543 7.600000 8.600000 0.000000 0.000000 0.100000 0.010000 4
33544 7.600000 8.700000 0.000000 0.000000 0.100000 0.010000 4
33545 7.600000 8.800000 0.000000 0.000000 0.100000 0.010000 4
33546 7.600000 8.900000 0.000000 0.000000 0.100000 0.010000 4
33547 7.600000 9.000000 0.000000 0.000000 0.100000 0.010000 4
33548 7.600000 9.100000 0.000000 0.000000 0.100000 0.010000 4
33549 7.600000 9.200000 0.000000 0.000000 0.100000 0.010000 4
33550 7.600000 9.300000 0.000000 0.000000 0.100000 0.010000 4
33551 7.600000 9.400000 0.000000 0.000000 0.100000 0.010000 4
33552 7.600000 9.500000 0.000000 0.000000 0.100000 0.010000 4
33553 7.600000 9.600000 0.000000 0.000000 0.100000 0.010000 4
33554 7.600000 9.700000 0.000000 0.000000 0.100000 0.010000 4
33555 7.600000 9.800000 0.000000 0.000000 0.100000 0.010000 4
33556 7.600000 9.900000 0.000000 0.000000 0.100000 0.010000 4
33557 7.600000 10.000000 0.000000 0.000000 0.100000 0.010000 4
33558 7.600000 10.100000 0.000000 0.000000 0.100000 0.010000 4
33559 7.700000 0.000000 0.000000 0.000000 0.100000 0.010000 4
33560 7.700000 0.100000 0.000000 0.000000 0.100000 0.010000 4
33561 7.700000 0.200000 0.000000 0.000000 0.100000 0.010000 4
33562 7.700000 0.300000 0.000000 0.000000 0.100000 0.010000 4
33563 7.700000 0.400000 0.000000 0.000000 0.100000 0.010000 4
33564 7.700000 0.500000 0.000000 0.000000 0.100000 0.010000 4
33565 7.700000 0.600000 0.000000 0.000000 0.100000 0.010000 4
33566 7.700000 0.700000 0.000000 0.000000 0.100000 0.010000 4
33567 7.700000 0.800000 0.000000 0.000000 0.100000 0.010000 4
33568 7.700000 0.900000 0.000000 0.000000 0.100000 0.010000 4
33569 7.700000 1.000000 0.000000 0.000000 0.100000 0.010000 4
33570 7.700000 1.100000 0.000000 0.000000 0.100000 0.010000 4
33571 7.700000 1.200000 0.000000 0.000000 0.100000 0.010000 4
33572 7.700000 1.300000 0.000000 0.000000 0.100000 0.010000 4
33573 7.700000 1.400000 0.000000 0.000000 0.100000 0.010000 4
33574 7.700000 1.500000 0.000000 0.000000 0.100000 0.010000 4
33575 7.700000 1.600000 0.000000 0.000000 0.100000 0.010000 4
33576 7.700000 1.700000 0.000000 0.000000 0.100000 0.010000 4
33577 7.700000 1.800000 0.000000 0.000000 0.100000 0.010000 4
33578 7.700000 1.900000 0.000000 0.000000 0.100000 0.010000 4
33579 7.700000 2.000000 0.000000 0.000000 0.100000 0.010000 4
33580 7.700000 2.100000 0.000000 0.000000 0.100000 0.010000 4
33581 7.700000 2.200000 0.000000 0.000000 0.100000 0.010000 4
33582 7.700000 2.300000 0.000000 0.000000 0.100000 0.010000 4
33583 7.700000 2.400000 0.000000 0.000000 0.100000 0.010000 4
33584 7.700000 2.500000 0.000000 0.000000 0.100000 0.010000 4
33585 7.700000 2.600000 0.000000 0.000000 0.100000 0.010000 4
33586 7.700000 2.700000 0.000000 0.000000 0.100000 0.010000 4
33587 7.700000 2.800000 0.000000 0.000000 0.100000 0.010000 4
33588 7.700000 2.900000 0.000000 0.000000 0.100000 0.010000 4
33589 7.700000 3.000000 0.000000 0.000000 0.100000 0.010000 4
33590 7.700000 3.100000 0.000000 0.000000 0.100000 0.010000 4
33591 7.700000 3.200000 0.000000 0.000000 0.100000 0.010000 4
33592 7.700000 3.300000 0.000000 0.000000 0.100000 0.010000 4
33593 7.700000 3.400000 0.000000 0.000000 0.100000 0.010000 4
33594 7.700000 3.500000 0.000000 0.000000 0.100000 0.010000 4
33595 7.700000 3.600000 0.000000 0.000000 0.100000 0.010000 4
33596 7.700000 3.700000 0.000000 0.000000 0.100000 0.010000 4
33597 7.700000 3.800000 0.000000 0.000000 0.100000 0.010000 4
33598 7.700000 3.900000 0.000000 0.000000 0.100000 0.010000 4
33599 7.700000 4.000000 0.000000 0.000000 0.100000 0.010000 4
33600 7.700000 4.100000 0.000000 0.000000 0.100000 0.010000 4
33601 7.700000 4.200000 0.000000 0.000000 0.100000 0.010000 4
33602 7.700000 4.300000 0.000000 0.000000 0.100000 0.010000 4
33603 7.700000 4.400000 0.000000 0.000000 0.100000 0.010000 4
33604 7.700000 4.500000 0.000000 0.000000 0.100000 0.010000 4
33605 7.700000 4.600000 0.000000 0.000000 0.100000 0.010000 4
33606 7.700000 4.700000 0.000000 0.000000 0.100000 0.010000 4
33607 7.700000 4.800000 0.000000 0.000000 0.100000 0.010000 4
33608 7.700000 4.900000 0.000000 0.000000 0.100000 0.010000 4
33609 7.700000 5.000000 0.000000 0.000000 0.100000 0.010000 4
33610 7.700000 5.100000 0.000000 0.000000 0.100000 0.010000 4
33611 7.700000 5.200000 0.000000 0.000000 0.100000 0.010000 4
33612 7.700000 5.300000 0.000000 0.000000 0.100000 0.010000 4
33613 7.700000 5.400000 0.000000 0.000000 0.100000 0.010000 4
33614 7.700000 5.500000 0.000000 0.000000 0.100000 0.010000 4
33615 7.700000 5.600000 0.000000 0.000000 0.100000 0.010000 4
33616 7.700000 5.700000 0.000000 0.000000 0.100000 0.010000 4
33617 7.700000 5.800000 0.000000 0.000000 0.100000 0.010000 4
33618 7.700000 5.900000 0.000000 0.000000 0.100000 0.010000 4
33619 7.700000 6.000000 0.000000 0.000000 0.100000 0.010000 4
33620 7.700000 6.100000 0.000000 0.000000 0.100000 0.010000 4
33621 7.700000 6.200000 0.000000 0.000000 0.100000 0.010000 4
33622 7.700000 6.300000 0.000000 0.000000 0.100000 0.010000 4
33623 7.700000 6.400000 0.000000 0.000000 0.100000 0.010000 4
33624 7.700000 6.500000 0.000000 0.000000 0.100000 0.010000 4
33625 7.700000 6.600000 0.000000 0.000000 0.100000 0.010000 4
33626 7.700000 6.700000 0.000000 0.000000 0.100000 0.010000 4
33627 7.700000 6.800000 0.000000 0.000000 0.100000 0.010000 4
33628 7.700000 6.900000 0.000000 0.000000 0.100000 0.010000 4
33629 7.700000 7.000000 0.000000 0.000000 0.100000 0.010000 4
33630 7.700000 7.100000 0.000000 0.000000 0.100000 0.010000 4
33631 7.700000 7.200000 0.000000 0.000000 0.100000 0.010000 4
33632 7.700000 7.300000 0.000000 0.000000 0.100000 0.010000 4
33633 7.700000 7.400000 0.000000 0.000000 0.100000 0.010000 4
33634 7.700000 7.500000 0.000000 0.000000 0.100000 0.010000 4
33635 7.700000 7.600000 0.000000 0.000000 0.100000 0.010000 4
33636 7.700000 7.700000 0.000000 0.000000 0.100000 0.010000 4
33637 7.700000 7.800000 0.000000 0.000000 0.100000 0.010000 4
33638 7.700000 7.900000 0.000000 0.000000 0.100000 0.010000 4
33639 7.700000 8.000000 0.000000 0.000000 0.100000 0.010000 4
33640 7.700000 8.100000 0.000000 0.000000 0.100000 0.010000 4
33641 7.700000 8.200000 0.000000 0.000000 0.100000 0.010000 4
33642 7.700000 8.300000 0.000000 0.000000 0.100000 0.010000 4
33643 7.700000 8.400000 0.000000 0.000000 0.100000 0.010000 4
33644 7.700000 8.500000 0.000000 0.000000 0.100000 0.010000 4
33645 7.700000 8.600000 0.000000 0.000000 0.100000 0.010000 4
33646 7.700000 8.700000 0.000000 0.000000 0.100000 0.010000 4
33647 7.700000 8.800000 0.000000 0.000000 0.100000 0.010000 4
33648 7.700000 8.900000 0.000000 0.000000 0.100000 0.010000 4
33649 7.700000 9.000000 0.000000 0.000000 0.100000 0.010000 4
33650 7.700000 9.100000 0.000000 0.000000 0.100000 0.010000 4
33651 7.700000 9.200000 0.000000 0.000000 0.100000 0.010000 4
33652 7.700000 9.300000 0.000000 0.000000 0.100000 0.010000 4
33653 7.700000 9.400000 0.000000 0.000000 0.100000 0.010000 4
33654 7.700000 9.500000 0.000000 0.000000 0.100000 0.010000 4
33655 7.700000 9.600000 0.000000 0.000000 0.100000 0.010000 4
33656 7.700000 9.700000 0.000000 0.000000 0.100000 0.010000 4
33657 7.700000 9.800000 0.000000 0.000000 0.100000 0.010000 4
33658 7.700000 9.900000 0.000000 0.000000 0.100000 0.010000 4
33659 7.700000 10.000000 0.000000 0.000000 0.100000 0.010000 4
33660 7.700000 10.100000 0.000000 0.000000 0.100000 0.010000 4
33661 7.800000 0.000000 0.000000 0.000000 0.100000 0.010000 4
33662 7.800000 0.100000 0.000000 0.000000 0.100000 0.010000 4
33663 7.800000 0.200000 0.000000 0.000000 0.100000 0.010000 4
33664 7.800000 0.300000 0.000000 0.000000 0.100000 0.010000 4
33665 7.800000 0.400000 0.000000 0.000000 0.100000 0.010000 4
33666 7.800000 0.500000 0.000000 0.000000 0.100000 0.010000 4
33667 7.800000 0.600000 0.000000 0.000000 0.100000 0.010000 4
33668 7.800000 0.700000 0.000000 0.000000 0.100000 0.010000 4
33669 7.800000 0.800000 0.000000 0.000000 0.100000 0.010000 4
33670 7.800000 0.900000 0.000000 0.000000 0.100000 0.010000 4
33671 7.800000 1.000000 0.000000 0.000000 0.100000 0.010000 4
33672 7.800000 1.100000 0.000000 0.000000 0.100000 0.010000 4
33673 7.800000 1.200000 0.000000 0.000000 0.100000 0.010000 4
33674 7.800000 1.300000 0.000000 0.000000 0.100000 0.010000 4
33675 7.800000 1.400000 0.000000 0.000000 0.100000 0.010000 4
33676 7.800000 1.500000 0.000000 0.000000 0.100000 0.010000 4
33677 7.800000 1.600000 0.000000 0.000000 0.100000 0.010000 4
33678 7.800000 1.700000 0.000000 0.000000 0.100000 0.010000 4
33679 7.800000 1.800000 0.000000 0.000000 0.100000 0.010000 4
33680 7.800000 1.900000 0.000000 0.000000 0.100000 0.010000 4
33681 7.800000 2.000000 0.000000 0.000000 0.100000 0.010000 4
33682 7.800000 2.100000 0.000000 0.000000 0.100000 0.010000 4
33683 7.800000 2.200000 0.000000 0.000000 0.100000 0.010000 4
33684 7.800000 2.300000 0.000000 0.000000 0.100000 0.010000 4
33685 7.800000 2.400000 0.000000 0.000000 0.100000 0.010000 4
33686 7.800000 2.500000 0.000000 0.000000 0.100000 0.010000 4
33687 7.800000 2.600000 0.000000 0.000000 0.100000 0.010000 4
