35373 42.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35374 42.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35375 42.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35376 42.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35377 42.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35378 42.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35379 42.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35380 42.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35381 42.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35382 42.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35383 42.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35384 42.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35385 42.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35386 42.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35387 42.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35388 42.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35389 42.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35390 42.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35391 42.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35392 42.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35393 42.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35394 42.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35395 42.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35396 42.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35397 42.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35398 42.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35399 42.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35400 42.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35401 42.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35402 42.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35403 42.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35404 42.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35405 43.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35406 43.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35407 43.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35408 43.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35409 43.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35410 43.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35411 43.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35412 43.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35413 43.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35414 43.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35415 43.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35416 43.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35417 43.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35418 43.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35419 43.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35420 43.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35421 43.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35422 43.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35423 43.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35424 43.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35425 43.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35426 43.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35427 43.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35428 43.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35429 43.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35430 43.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35431 43.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35432 43.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35433 43.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35434 43.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35435 43.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35436 43.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35437 43.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35438 43.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35439 43.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35440 43.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35441 43.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35442 43.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35443 43.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35444 43.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35445 44.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35446 44.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35447 44.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35448 44.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35449 44.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35450 44.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35451 44.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35452 44.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35453 44.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35454 44.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35455 44.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35456 44.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35457 44.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35458 44.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35459 44.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35460 44.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35461 44.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35462 44.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35463 44.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35464 44.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35465 44.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35466 44.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35467 44.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35468 44.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35469 44.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35470 44.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35471 44.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35472 44.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35473 44.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35474 44.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35475 44.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35476 44.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35477 44.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35478 44.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35479 44.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35480 44.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35481 44.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35482 44.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35483 44.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35484 44.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35485 45.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35486 45.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35487 45.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35488 45.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35489 45.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35490 45.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35491 45.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35492 45.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35493 45.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35494 45.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35495 45.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35496 45.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35497 45.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35498 45.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35499 45.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35500 45.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35501 45.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35502 45.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35503 45.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35504 45.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35505 45.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35506 45.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35507 45.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35508 45.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35509 45.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35510 45.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35511 45.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35512 45.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35513 45.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35514 45.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35515 45.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35516 45.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35517 45.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35518 45.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35519 45.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35520 45.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35521 45.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35522 45.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35523 45.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35524 45.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35525 46.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35526 46.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35527 46.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35528 46.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35529 46.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35530 46.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35531 46.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35532 46.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35533 46.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35534 46.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35535 46.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35536 46.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35537 46.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35538 46.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35539 46.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35540 46.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35541 46.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35542 46.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35543 46.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35544 46.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35545 46.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35546 46.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35547 46.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35548 46.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35549 46.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35550 46.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35551 46.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35552 46.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35553 46.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35554 46.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35555 46.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35556 46.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35557 46.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35558 46.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35559 46.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35560 46.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35561 46.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35562 46.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35563 46.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35564 46.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35565 47.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35566 47.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35567 47.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35568 47.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35569 47.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35570 47.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35571 47.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35572 47.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35573 47.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35574 47.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35575 47.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35576 47.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35577 47.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35578 47.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35579 47.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35580 47.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35581 47.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35582 47.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35583 47.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35584 47.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35585 47.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35586 47.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35587 47.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35588 47.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35589 47.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35590 47.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35591 47.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35592 47.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35593 47.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35594 47.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35595 47.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35596 47.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35597 47.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35598 47.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35599 47.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35600 47.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35601 47.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35602 47.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35603 47.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35604 47.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35605 48.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35606 48.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35607 48.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35608 48.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35609 48.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35610 48.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35611 48.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35612 48.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35613 48.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35614 48.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35615 48.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35616 48.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35617 48.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35618 48.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35619 48.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35620 48.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35621 48.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35622 48.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35623 48.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35624 48.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35625 48.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35626 48.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35627 48.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35628 48.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35629 48.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35630 48.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35631 48.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35632 48.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35633 48.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35634 48.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35635 48.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35636 48.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35637 48.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35638 48.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35639 48.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35640 48.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35641 48.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35642 48.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35643 48.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35644 48.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35645 49.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35646 49.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35647 49.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35648 49.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35649 49.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35650 49.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35651 49.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35652 49.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35653 49.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35654 49.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35655 49.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35656 49.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35657 49.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35658 49.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35659 49.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35660 49.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35661 49.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35662 49.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35663 49.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35664 49.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35665 49.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35666 49.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35667 49.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35668 49.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35669 49.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35670 49.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35671 49.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35672 49.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35673 49.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35674 49.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35675 49.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35676 49.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35677 49.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35678 49.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35679 49.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35680 49.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35681 49.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35682 49.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35683 49.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35684 49.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35685 50.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35686 50.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35687 50.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35688 50.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35689 50.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35690 50.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35691 50.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35692 50.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35693 50.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35694 50.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35695 50.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35696 50.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35697 50.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35698 50.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35699 50.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35700 50.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35701 50.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35702 50.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35703 50.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35704 50.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35705 50.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35706 50.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35707 50.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35708 50.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35709 50.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35710 50.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35711 50.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35712 50.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35713 50.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35714 50.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35715 50.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35716 50.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35717 50.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35718 50.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35719 50.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35720 50.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35721 50.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35722 50.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35723 50.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35724 50.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35725 51.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35726 51.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35727 51.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35728 51.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35729 51.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35730 51.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35731 51.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35732 51.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35733 51.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35734 51.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35735 51.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35736 51.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35737 51.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35738 51.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35739 51.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35740 51.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35741 51.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35742 51.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35743 51.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35744 51.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35745 51.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35746 51.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35747 51.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35748 51.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35749 51.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35750 51.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35751 51.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35752 51.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35753 51.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35754 51.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35755 51.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35756 51.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35757 51.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35758 51.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35759 51.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35760 51.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35761 51.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35762 51.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35763 51.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35764 51.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35765 52.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35766 52.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35767 52.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35768 52.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35769 52.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35770 52.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35771 52.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35772 52.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
